Code,Name,Market
AIXI,Xiao-I Corp ADR,NASDAQ
KAVL,Kaival Brands Innovations Group Inc,NASDAQ
VBIO,Valion Bio Inc,NASDAQ
GNLN,Greenlane Holdings Inc,NASDAQ
TRUG,Trugolf Holdings Inc,NASDAQ
FGL,Founder Group Ltd,NASDAQ
UK,Ucommune International Ltd,NASDAQ
TRNR,Interactive Strength Inc,NASDAQ
NUWE,Nuwellis Inc,NASDAQ
EZRA,Reliance Global Group Inc,NASDAQ
RDGT,Ridgetech Inc,NASDAQ
XXII,22nd Century Group Inc,NASDAQ
BJDX,Bluejay Diagnostics Inc,NASDAQ
GIPR,Generation Income Properties Inc,NASDAQ
GMEX,GMEX Robotics Corp,NASDAQ
SHFS,SHF Holdings Inc,NASDAQ
RKDA,Arcadia Biosciences Inc,NASDAQ
SCNI,Scinai Immunotherapeutics Ltd ADR,NASDAQ
VIVK,Vivakor Inc,NASDAQ
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ
PFSA,Profusa Inc,NASDAQ
TNMG,TNL Mediagene,NASDAQ
ONFO,Onfolio Holdings Inc,NASDAQ
GV,Visionary Holdings Inc,NASDAQ
IMCC,IM Cannabis Corp,NASDAQ
IPW,iPower Inc,NASDAQ
STKH,Steakholder Foods Ltd ADR,NASDAQ
ZNB,Zeta Network Group,NASDAQ
KIDZ,KIDZ AI Inc,NASDAQ
KUST,Kustom Entertainment Inc,NASDAQ
FRMEP,First Merchants Depository Shares Reprs 1 100Th 7 50 Non Cum Perp Prf Shs A,NASDAQ
BUSEP,First Busey Corp Dep Shs Repstg 1 40Th Int Non Cum Perp Pfd Depositary Shares,NASDAQ
ASPCR,A Spac III Acquisition Rights Exp 05th Nov 2029,NASDAQ
QSEAR,Quartzsea Acquisition Rights,NASDAQ
FERAR,Fifth Era Acquisition I Rights,NASDAQ
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,NASDAQ
SZZLR,Sizzle Acquisition II Rights Exp 02nd April 2030,NASDAQ
RANGR,Range Capital Acquisition Rights Exp 23rd Jun 2026,NASDAQ
AACBR,Artius II Acquisition Rights,NASDAQ
LCCCR,Lakeshore Acquisition III Rights,NASDAQ
CHPGR,ChampionsGate Acquisition Rights Exp 14th May 2030,NASDAQ
SDHIR,Siddhi Acquisition Rights,NASDAQ
GENVR,Gen Digital Contingent Value Rights,NASDAQ
NOEMR,CO2 Energy Transition Rights,NASDAQ
COLAR,Columbus Acquisition Rights,NASDAQ
IPCXR,Inflection Point Acquisition III Rights Exp 25th April 2030,NASDAQ
KFIIR,K and F Growth Acquisition II Rights,NASDAQ
RIBBR,Ribbon Acquisition Rights,NASDAQ
HVIIR,Hennessy Capital Investment VII Rights,NASDAQ
BHFAL,Brighthouse Financial Junior Subordinated Debentures Exp 2058,NASDAQ
JSM,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043,NASDAQ
RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026,NASDAQ
RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,NASDAQ
RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028,NASDAQ
WHLRL,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031,NASDAQ
GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ
RILYG,BRC Group Holdings 5 00 Senior Notes due 2026,NASDAQ
ATLCL,Atlanticus Holdings 6 125 Senior Notes due 2026,NASDAQ
ESHAR,ESH Acquisition Rights Exp 13 June 2028,NASDAQ
SWKHL,SWK Holdings 9 00 Senior Notes due 2027,NASDAQ
BAYAR,Bayview Acquisition Rights,NASDAQ
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,NASDAQ
ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029,NASDAQ
QETAR,Quetta Acquisition Rights,NASDAQ
IBACR,IB Acquisition Rights Exp 28th Sep 2026,NASDAQ
BKHAR,Black Hawk Acquisition Rights,NASDAQ
NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,NASDAQ
RFAIR,RF Acquisition II Right 01st May 2026,NASDAQ
FSHPR,Flag Ship Acquisition Rights,NASDAQ
EURKR,Eureka Acquisition Right Exp 3rd Jul 2027,NASDAQ
DTSQR,DT Cloud Star Acquisition Rights,NASDAQ
NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,NASDAQ
FGMCR,FG Merger II Rights Exp 21 Jan 2030,NASDAQ
TVAIR,Thayer Ventures Acquisition II Rights Exp 15th May 2030,NASDAQ
EGHAR,EGH Acquisition Rights Exp 08th May 2025,NASDAQ
CRAQR,Cal Redwood Acquisition Right Exp 15th May 2030,NASDAQ
DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,NASDAQ
TAVIR,Tavia Acquisition Rights,NASDAQ
BEAGR,Bold Eagle Acquisition Rights,NASDAQ
METCZ,Ramaco Resources 8 375 Senior Notes due 2029,NASDAQ
RDACR,Rising Dragon Acquisition Rights,NASDAQ
CHARR,Charlton Aria Acquisition Rights,NASDAQ
YHNAR,YHN Acquisition I Rights,NASDAQ
FVNNR,Future Vision II Acquisition Rights Expiry 20th June 2029,NASDAQ
CAPNR,Cayson Acquisition Rights,NASDAQ
OYSER,Oyster Enterprises II Acquisition Rights Exp 22nd May 2030,NASDAQ
KCHVR,Kochav Defense Acquisition Rights Expiry 21st May 2030,NASDAQ
WTGUR,Wintergreen Acquisition Rights,NASDAQ
GTERR,Globa Terra Acquisition Rights Exp 17 June 2030,NASDAQ
INACR,Indigo Acquisition Rights Exp 04 Feb 2027,NASDAQ
METCI,Ramaco Resources 8 250 Senior Notes due 2030,NASDAQ
AXINR,Axiom Intelligence Acquisition 1 Rights Exp 10 June 2030,NASDAQ
BACCR,Blue Acquisition Rights Exp 11 June 2030,NASDAQ
TMUSI,T Mobile US 5 500 Senior Notes due June 2070,NASDAQ
TMUSZ,T Mobile US 5 500 Senior Notes due March 2070,NASDAQ
TMUSL,T Mobile US 6 250 Senior Notes due 2069,NASDAQ
BSAAR,BEST SPAC I Acquisition Rights Exp 27 May 2030,NASDAQ
PGACR,Pantages Capital Acquisition Rights,NASDAQ
ADAMH,Adamas 9 875 Senior Notes Due 2030,NASDAQ
NMPAR,NMP Acquisition Rights Expiry 27th June 2030,NASDAQ
ADAMI,Adamas 9 125 Senior Notes Due 2029,NASDAQ
ADAMG,Adamas 9 125 Senior Notes Due 2030,NASDAQ
SPEGR,Silver Pegasus Acquisition Rights Exp 26 Jun 2030,NASDAQ
QUMSR,Quantumsphere Acquisition Rights,NASDAQ
PRHIZ,Conifer Holdings 9 75 Senior Unsecured Notes 2028,NASDAQ
MKLYR,McKinley Acquisition Rights,NASDAQ
SSEAR,Starry Sea Acquisition Rights Exp 07th Jul 2030,NASDAQ
GSRFR,GSR IV Acquisition Rights Exp 22nd Aug 2030,NASDAQ
EMISR,Emmis Acquisition Rights Exp 12th Sep 2030,NASDAQ
PONOR,Pono Capital Four Rights,NASDAQ
TRGSR,TRG Latin America Acquisitions Rights Exp 20th Feb 2031,NASDAQ
CTAAR,ClearThink 1 Acquisition Rights,NASDAQ
AMPGZ,Amplitech Group Rights Series B,NASDAQ
TDWDR,Tailwind 2.0 Acquisition Rights Exp 07 Nov 2030,NASDAQ
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,NASDAQ
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,NASDAQ
GIWWR,GigCapital8 Rights Exp 30th Sep 2030,NASDAQ
LKSPR,Lake Superior Acquisition Rights Exp 19th Sep 2030,NASDAQ
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,NASDAQ
APACR,StoneBridge Acquisition II Rights Exp 09 Sep 2030,NASDAQ
IPEXR,Inflection Point Acquisition V Rights,NASDAQ
QMMM,QMMM Holdings Ltd,NASDAQ
ACLX,Arcellx Inc,NASDAQ
DAWN,Day One Biopharmaceuticals Inc,NASDAQ
IAS,Integral Ad Science Holding Corp,NASDAQ
CTLP,Cantaloupe Inc,NASDAQ
ESPR,Esperion Therapeutics Inc,NASDAQ
GDEN,Golden Entertainment Inc,NASDAQ
XOMA,Xoma Royalty Corp,NASDAQ
OPT,Opthea Ltd ADR,NASDAQ
MCTA,Charming Medical Ltd,NASDAQ
SVA,Sinovac Biotech Ltd,NASDAQ
EWCZ,European Wax Center Inc,NASDAQ
PLTS,Platinum Analytics Cayman Ltd,NASDAQ
EM,Smart Share Global Ltd ADR,NASDAQ
EFTY,Etoiles Capital Group Co Ltd,NASDAQ
UCFI,CN Healthy Food Tech Group Corp,NASDAQ
JDZG,JIADE Ltd,NASDAQ
PTNM,Pitanium Ltd,NASDAQ
MAGH,Magnitude International Ltd,NASDAQ
MAMK,MaxsMaking Inc,NASDAQ
INHD,Inno Holdings Inc,NASDAQ
NUTR,NusaTrip Inc,NASDAQ
LAWR,Robot Consulting Co Ltd ADR,NASDAQ
EMPG,Empro Group Inc,NASDAQ
HCHL,Happy City Holdings Ltd,NASDAQ
XOMAO,Xoma Royalty Depository Shares Series B,NASDAQ
PC,Premium Catering Holdings Ltd,NASDAQ
XOMAP,XOMA Royalty 8.625 Cumulative Perpetual Pref Shs Series A,NASDAQ
OST,Ostin Technology Group Co.  Ltd,NASDAQ
MYXXR,Maywood Acquisition 2 Rights 24th Feb 2031,NASDAQ
FMACR,Future Money Acquisition Rights,NASDAQ
FBYDP,Falcon's Beyond Global 11 Cumulative Convertible Pref Shs Series B,NASDAQ
AACPR,Apogee Acquisition Rights,NASDAQ
ARCLR,ARC Group Acquisition I Rights,NASDAQ
PECER,Peace Acquisition Rights Exp 19th May 2031,NASDAQ
OHACR,Oceanhawk Acquisition Rights Exp 19th May 2031,NASDAQ
APURR,Aperture AC Rights Exp 6th May 2031,NASDAQ
BREZR,Breeze Acquisition II Rights,NASDAQ
MCAHR,Mountain Crest Acquisition 6 Rights Exp 29th April 2027,NASDAQ
APMCR,AmperCap Acquisition Rights,NASDAQ
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,NASDAQ
GSRVR,GSR V Acquisition Rights Exp 12th May 2031,NASDAQ
EOSER,Eos Energy Enterprises Rights,NASDAQ
ALPXR,Alpex Acquisition Rights,NASDAQ
JONEU,Jones Ventures INTL Acquisition1 Units,NASDAQ
BRKH,Burtech Acquisition Corp II,NASDAQ
RNBW,Rainbow Capital Holdings Ltd,NASDAQ
FGXCU,FG Merger III Units,NASDAQ
CLRS,Clear Street Group Inc,NASDAQ
HONIV,Honeywell International Inc,NASDAQ
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE
LLY,Eli Lilly and Co,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc,NYSE
JNJ,Johnson & Johnson,NYSE
XOM,Exxon Mobil Corp,NYSE
MA,Mastercard Inc,NYSE
ABBV,Abbvie Inc,NYSE
BAC,Bank of America Corp,NYSE
CAT,Caterpillar Inc,NYSE
UNH,UnitedHealth Group Inc,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
ORCL,Oracle Corp,NYSE
GE,General Electric Co,NYSE
CVX,Chevron Corp,NYSE
KO,Coca-Cola Co,NYSE
MS,Morgan Stanley,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
PG,Procter & Gamble Co,NYSE
HD,Home Depot Inc,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE
GS,Goldman Sachs Group Inc,NYSE
MRK,Merck & Co Inc,NYSE
RY,Royal Bank of Canada,NYSE
DELL,Dell Technologies Inc,NYSE
NVS,Novartis AG ADR,NYSE
GEV,GE Vernova Inc,NYSE
PM,Philip Morris International Inc,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
RTX,RTX Corp,NYSE
WFC,Wells Fargo & Co,NYSE
AZN,AstraZeneca PLC,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
AXP,American Express Co,NYSE
SHEL,Shell PLC ADR,NYSE
ANET,Arista Networks Inc,NYSE
C,Citigroup Inc,NYSE
BHP,BHP Group Ltd ADR,NYSE
TM,Toyota Motor Corp ADR,NYSE
IBM,International Business Machines Corp,NYSE
TD,Toronto-dominion Bank,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
SAN,Banco Santander SA ADR,NYSE
APH,Amphenol Corp,NYSE
MCD,McDonald's Corp,NYSE
NEE,Nextera Energy Inc,NYSE
TTE,TotalEnergies SE,NYSE
SAP,SAP SE ADR,NYSE
SCHW,Charles Schwab Corp,NYSE
UBS,UBS Group AG,NYSE
VZ,Verizon Communications Inc,NYSE
BA,Boeing Co,NYSE
UNP,Union Pacific Corp,NYSE
DIS,Walt Disney Co,NYSE
BLK,BlackRock Inc,NYSE
WELL,Welltower Inc,NYSE
TJX,TJX Companies Inc,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
ABT,Abbott Laboratories,NYSE
GLW,Corning Inc,NYSE
ETN,Eaton Corporation PLC,NYSE
DE,Deere & Co,NYSE
SCCO,Southern Copper Corp,NYSE
UBER,Uber Technologies Inc,NYSE
T,AT&T Inc,NYSE
BX,Blackstone Inc,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
DHR,Danaher Corp,NYSE
CRM,Salesforce Inc,NYSE
PFE,Pfizer Inc,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
CB,Chubb Limited,NYSE
CVS,CVS Health Corp,NYSE
COP,ConocoPhillips,NYSE
HDB,HDFC Bank Ltd ADR,NYSE
PGR,Progressive Corp,NYSE
PLD,Prologis Inc,NYSE
UL,Unilever PLC ADR,NYSE
MFG,Mizuho Financial Group Inc ADR,NYSE
SPGI,S&P Global Inc,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
BMO,Bank of Montreal,NYSE
COF,Capital One Financial Corp,NYSE
SONY,Sony Group Corp ADR,NYSE
ENB,Enbridge Inc,NYSE
PH,Parker-Hannifin Corp,NYSE
LMT,Lockheed Martin Corp,NYSE
SYK,Stryker Corp,NYSE
BMY,Bristol-Myers Squibb Co,NYSE
MO,Altria Group Inc,NYSE
RIO,Rio Tinto PLC ADR,NYSE
LOW,Lowe's Companies Inc,NYSE
VRT,Vertiv Holdings Co,NYSE
NOW,ServiceNow Inc,NYSE
HWM,Howmet Aerospace Inc,NYSE
BNS,Bank of Nova Scotia,NYSE
BP,BP PLC ADR,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
SO,Southern Co,NYSE
TT,Trane Technologies PLC,NYSE
BN,Brookfield Corp,NYSE
BNY,Bank of New York Mellon Corp,NYSE
IBN,ICICI Bank Ltd ADR,NYSE
GSK,GSK plc ADR,NYSE
MDT,Medtronic PLC,NYSE
NEM,Newmont Corporation,NYSE
GD,General Dynamics Corp,NYSE
PNC,PNC Financial Services Group Inc,NYSE
NET,Cloudflare Inc,NYSE
SPOT,Spotify Technology SA,NYSE
DUK,Duke Energy Corp,NYSE
PWR,Quanta Services Inc,NYSE
USB,US Bancorp,NYSE
SNOW,Snowflake Inc,NYSE
UPS,United Parcel Service Inc,NYSE
ING,ING Groep NV ADR,NYSE
WM,Waste Management Inc,NYSE
MCK,McKesson Corp,NYSE
ELV,Elevance Health Inc,NYSE
BCS,Barclays PLC ADR,NYSE
WMB,Williams Companies Inc,NYSE
CMI,Cummins Inc,NYSE
EQNR,Equinor ASA ADR,NYSE
ASX,ASE Technology Holding Co Ltd ADR,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
VLO,Valero Energy Corp,NYSE
FCX,Freeport-McMoRan Inc,NYSE
JCI,Johnson Controls International PLC,NYSE
MPC,Marathon Petroleum Corp,NYSE
KKR,KKR & Co Inc,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
MCO,Moody's Corp,NYSE
ACN,Accenture PLC,NYSE
NGG,National Grid PLC ADR,NYSE
EPD,Enterprise Products Partners Units,NYSE
MMM,3M Co,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
SHW,Sherwin-Williams Co,NYSE
PSX,Phillips 66,NYSE
HCA,HCA Healthcare Inc,NYSE
CI,Cigna Group,NYSE
AMX,America Movil SAB de CV ADR,NYSE
ITW,Illinois Tool Works Inc,NYSE
ICE,Intercontinental Exchange Inc,NYSE
AMT,American Tower Corp,NYSE
AON,Aon PLC,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
CNI,Canadian National Railway Co,NYSE
NOC,Northrop Grumman Corp,NYSE
ECL,Ecolab Inc,NYSE
EMR,Emerson Electric Co,NYSE
FDX,FedEx Corp,NYSE
CVNA,Carvana Co,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
EOG,EOG Resources Inc,NYSE
NSC,Norfolk Southern Corp,NYSE
CL,Colgate-Palmolive Co,NYSE
E,Eni SpA ADR,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
KMI,Kinder Morgan Inc,NYSE
SU,Suncor Energy Inc (Canada),NYSE
RACE,Ferrari NV,NYSE
TRV,Travelers Companies Inc,NYSE
TRP,TC Energy Corp,NYSE
SPG,Simon Property Group Inc,NYSE
SLB,SLB NV,NYSE
MFC,Manulife Financial Corp,NYSE
APO,Apollo Global Management Inc,NYSE
NWG,NatWest Group PLC ADR,NYSE
CRH,CRH PLC,NYSE
ET,Energy Transfer Units,NYSE
GM,General Motors Co,NYSE
MSI,Motorola Solutions Inc,NYSE
TDG,TransDigm Group Inc,NYSE
RSG,Republic Services Inc,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
URI,United Rentals Inc,NYSE
DB,Deutsche Bank AG,NYSE
BE,Bloom Energy Corp,NYSE
NU,Nu Holdings Ltd.,NYSE
APD,Air Products and Chemicals Inc,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
SE,Sea Ltd ADR,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
ALL,Allstate Corp,NYSE
TFC,Truist Financial Corp,NYSE
GWW,WW Grainger Inc,NYSE
NOK,Nokia Oyj ADR,NYSE
CIEN,Ciena Corp,NYSE
NKE,Nike Inc,NYSE
BSX,Boston Scientific Corp,NYSE
D,Dominion Energy Inc,NYSE
AFL,Aflac Inc,NYSE
STM,STMicroelectronics NV ADR,NYSE
DLR,Digital Realty Trust Inc,NYSE
VALE,Vale SA ADR,NYSE
SRE,Sempra,NYSE
FIX,Comfort Systems USA Inc,NYSE
B,Barrick Mining Corp,NYSE
COHR,Coherent Corp,NYSE
TGT,Target Corp,NYSE
UMC,United Microelectronics Corp ADR,NYSE
MET,MetLife Inc,NYSE
TRGP,Targa Resources Corp,NYSE
O,Realty Income Corp,NYSE
TEL,TE Connectivity PLC,NYSE
COR,Cencora Inc,NYSE
RELX,Relx PLC ADR,NYSE
OKE,ONEOK Inc,NYSE
CARR,Carrier Global Corp,NYSE
MPLX,MPLX Common Units,NYSE
CTVA,Corteva Inc,NYSE
PSA,Public Storage,NYSE
DAL,Delta Air Lines Inc,NYSE
KEYS,Keysight Technologies Inc,NYSE
F,Ford Motor Co,NYSE
LNG,Cheniere Energy Inc,NYSE
LHX,L3harris Technologies  Inc,NYSE
VST,Vistra Corp,NYSE
OXY,Occidental Petroleum Corp,NYSE
CAH,Cardinal Health  Inc,NYSE
NUE,Nucor Corp,NYSE
AME,AMETEK Inc,NYSE
ETR,Entergy Corp,NYSE
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE
ROK,Rockwell Automation Inc,NYSE
FITB,Fifth Third Bancorp,NYSE
EW,Edwards Lifesciences Corp,NYSE
CVE,Cenovus Energy Incorporation,NYSE
MT,ArcelorMittal SA ADR,NYSE
STT,State Street Corp,NYSE
DVN,Devon Energy Corp,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
AZO,Autozone Inc,NYSE
HUM,Humana Inc,NYSE
ABEV,Ambev SA ADR,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
XYZ,Block Inc,NYSE
AMP,Ameriprise Financial Inc,NYSE
GRMN,Garmin Ltd,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
FERG,Ferguson Enterprises Inc,NYSE
DEO,Diageo PLC ADR,NYSE
INFY,Infosys Ltd ADR,NYSE
VTR,Ventas Inc,NYSE
MSCI,MSCI Inc,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
SLF,Sun Life Financial Inc,NYSE
IX,ORIX Corp ADR,NYSE
VIK,Viking Holdings Ltd(Pembroke),NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
KB,KB Financial Group Inc ADR,NYSE
WCN,Waste Connections  Inc,NYSE
HLN,Haleon PLC ADR,NYSE
YUM,Yum! Brands Inc,NYSE
LYV,Live Nation Entertainment Inc,NYSE
DHI,D.R. Horton Inc,NYSE
AIG,American International Group Inc,NYSE
BDX,Becton Dickinson and Co,NYSE
ED,Consolidated Edison Inc,NYSE
RKT,Rocket Companies Inc,NYSE
AU,Anglogold Ashanti PLC,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
CCJ,Cameco Corp,NYSE
PRU,Prudential Financial Inc,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
CLS,Celestica Inc,NYSE
ARES,Ares Management Corp,NYSE
CBRE,CBRE Group Inc,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
SYY,Sysco Corp,NYSE
FNV,Franco-Nevada Corp,NYSE
RDDT,Reddit Inc,NYSE
RBLX,Roblox Corp,NYSE
PCG,PG&E Corp,NYSE
HIG,Hartford Insurance Group Inc,NYSE
VMC,Vulcan Materials Co,NYSE
A,Agilent Technologies Inc,NYSE
WEC,WEC Energy Group Inc,NYSE
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE
WAT,Waters Corp,NYSE
HMC,Honda Motor Co Ltd ADR,NYSE
CCL,Carnival Corporation Ltd,NYSE
IRM,Iron Mountain Inc,NYSE
KVUE,Kenvue Inc,NYSE
PUK,Prudential PLC ADR,NYSE
KR,Kroger Co,NYSE
MTB,M&T Bank Corp,NYSE
TKO,TKO Group Holdings Inc,NYSE
SHG,Shinhan Financial Group Co Ltd ADR,NYSE
HSY,Hershey Co,NYSE
IQV,IQVIA Holdings Inc,NYSE
MLM,Martin Marietta Materials Inc,NYSE
CCI,Crown Castle Inc,NYSE
EME,EMCOR Group Inc,NYSE
ALC,Alcon AG,NYSE
JBL,Jabil Inc,NYSE
CNC,Centene Corp,NYSE
TWLO,Twilio Inc,NYSE
VG,Venture Global Inc,NYSE
NTR,Nutrien Ltd,NYSE
UI,Ubiquiti Inc,NYSE
EC,Ecopetrol SA ADR,NYSE
RJF,Raymond James Financial Inc,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
VEEV,Veeva Systems Inc,NYSE
CPNG,Coupang Inc,NYSE
AEE,Ameren Corp,NYSE
CQP,Cheniere Energy Partners Units,NYSE
DTE,DTE Energy Co,NYSE
ZTS,Zoetis Inc,NYSE
BAP,Credicorp Ltd,NYSE
EQT,EQT Corp,NYSE
EXR,Extra Space Storage Inc (Maryland),NYSE
IR,Ingersoll Rand Inc,NYSE
ATO,Atmos Energy Corp,NYSE
LVS,Las Vegas Sands Corp,NYSE
GFI,Gold Fields Ltd ADR,NYSE
Q,Qnity Electronics Inc,NYSE
CFG,Citizens Financial Group Inc,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
EIX,Edison International,NYSE
HAL,Halliburton Co,NYSE
FTS,Fortis Inc,NYSE
FTI,TechnipFMC PLC,NYSE
EL,Estee Lauder Companies Inc,NYSE
NRG,NRG Energy Inc,NYSE
TDY,Teledyne Technologies Inc,NYSE
PBA,Pembina Pipeline Corp,NYSE
TECK,Teck Resources Ltd,NYSE
CNP,CenterPoint Energy Inc,NYSE
DOV,Dover Corp,NYSE
XYL,Xylem Inc,NYSE
MTZ,MasTec Inc,NYSE
VICI,VICI Properties Inc,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
KGC,Kinross Gold Corp,NYSE
TS,Tenaris SA ADR,NYSE
CRS,Carpenter Technology Corp,NYSE
FICO,Fair Isaac Corp,NYSE
TPL,Texas Pacific Land Corp (Dover),NYSE
ES,Eversource Energy,NYSE
RMD,Resmed Inc,NYSE
FE,FirstEnergy Corp,NYSE
OTIS,Otis Worldwide Corp,NYSE
CW,Curtiss-Wright Corp,NYSE
AMRZ,Amrize AG,NYSE
TPR,Tapestry Inc,NYSE
AVB,AvalonBay Communities Inc,NYSE
PPL,PPL Corp,NYSE
WRB,W. R. Berkley Corp,NYSE
DG,Dollar General Corp,NYSE
MTD,Mettler-toledo International Inc,NYSE
RF,Regions Financial Corp,NYSE
QSR,Restaurant Brands International Inc,NYSE
EQR,Equity Residential,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
NVT,nVent Electric PLC,NYSE
P,Everpure Inc,NYSE
WSM,Williams-Sonoma Inc,NYSE
AWK,American Water Works Co Inc,NYSE
ATI,ATI Inc,NYSE
PPG,PPG Industries Inc,NYSE
WST,West Pharmaceutical Services Inc,NYSE
KEY,KeyCorp,NYSE
HUBB,Hubbell Inc,NYSE
PHG,Koninklijke Philips NV ADR,NYSE
SYF,Synchrony Financial,NYSE
XPO,XPO Inc,NYSE
MKL,Markel Group Inc,NYSE
L,Loews Corp,NYSE
CPAY,Corpay Inc,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
PHM,Pultegroup Inc,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
AER,AerCap Holdings NV,NYSE
BRO,Brown & Brown Inc,NYSE
CMS,CMS Energy Corp,NYSE
LUV,Southwest Airlines Co,NYSE
OMC,Omnicom Group Inc,NYSE
DGX,Quest Diagnostics Inc,NYSE
HPQ,HP Inc,NYSE
BG,Bunge Global SA,NYSE
SW,Smurfit WestRock PLC,NYSE
VLTO,Veralto Corp,NYSE
LH,Labcorp Holdings Inc,NYSE
DRI,Darden Restaurants Inc,NYSE
NI,NiSource Inc,NYSE
CHD,Church & Dwight Co Inc,NYSE
STZ,Constellation Brands Inc,NYSE
USFD,US Foods Holding Corp,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
RL,Ralph Lauren Corp,NYSE
IOT,Samsara Inc (Nevada),NYSE
DOW,Dow Inc,NYSE
ROL,Rollins Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
HEI.A,HEICO Corp Class A,NYSE
SN,Sharkninja Inc,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
SNA,Snap-On Inc,NYSE
GPN,Global Payments Inc,NYSE
BURL,Burlington Stores Inc,NYSE
BCH,Banco de Chile ADR,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
STE,STERIS plc,NYSE
TSN,Tyson Foods Inc,NYSE
AXIA,Axia Energia SA ADR,NYSE
RBA,RB Global Inc,NYSE
SNX,TD Synnex Corp,NYSE
PKG,Packaging Corp of America,NYSE
EFX,Equifax Inc,NYSE
BCE,BCE Inc,NYSE
AS,Amer Sports Inc,NYSE
RS,Reliance Inc,NYSE
AMCR,Amcor PLC,NYSE
WES,Western Midstream Partners Common Units,NYSE
GIS,General Mills Inc,NYSE
YPF,YPF SA ADR,NYSE
LII,Lennox International Inc,NYSE
IP,International Paper Co,NYSE
CX,Cemex SAB de CV ADR,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
HEI,HEICO Corp,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
ESS,Essex Property Trust Inc,NYSE
