Code,Name,Market
PRHIZ,Conifer Holdings 9 75 Senior Unsecured Notes 2028,NASDAQ
MKLYR,McKinley Acquisition Rights,NASDAQ
SSEAR,Starry Sea Acquisition Rights Exp 07th Jul 2030,NASDAQ
GSRFR,GSR IV Acquisition Rights Exp 22nd Aug 2030,NASDAQ
EMISR,Emmis Acquisition Rights Exp 12th Sep 2030,NASDAQ
MYXXR,Maywood Acquisition 2 Rights 24th Feb 2031,NASDAQ
PONOR,Pono Capital Four Rights,NASDAQ
SUMAR,SUMA Acquisition Rights Exp 05th Mar 2031,NASDAQ
AMPGZ,Amplitech Group Rights Series B,NASDAQ
TDWDR,Tailwind 2.0 Acquisition Rights Exp 07 Nov 2030,NASDAQ
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,NASDAQ
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,NASDAQ
GIWWR,GigCapital8 Rights Exp 30th Sep 2030,NASDAQ
LKSPR,Lake Superior Acquisition Rights Exp 19th Sep 2030,NASDAQ
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,NASDAQ
APACR,StoneBridge Acquisition II Rights Exp 09 Sep 2030,NASDAQ
IPEXR,Inflection Point Acquisition V Rights,NASDAQ
NUVL,Nuvalent  Inc,NASDAQ
QMMM,QMMM Holdings Ltd,NASDAQ
ACLX,Arcellx Inc,NASDAQ
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ
DAWN,Day One Biopharmaceuticals Inc,NASDAQ
IAS,Integral Ad Science Holding Corp,NASDAQ
CTLP,Cantaloupe Inc,NASDAQ
GDEN,Golden Entertainment Inc,NASDAQ
XOMA,Xoma Royalty Corp,NASDAQ
OPT,Opthea Ltd ADR,NASDAQ
MCTA,Charming Medical Ltd,NASDAQ
SVA,Sinovac Biotech Ltd,NASDAQ
EWCZ,European Wax Center Inc,NASDAQ
PLTS,Platinum Analytics Cayman Ltd,NASDAQ
EM,Smart Share Global Ltd ADR,NASDAQ
EFTY,Etoiles Capital Group Co Ltd,NASDAQ
UCFI,CN Healthy Food Tech Group Corp,NASDAQ
JDZG,JIADE Ltd,NASDAQ
PTNM,Pitanium Ltd,NASDAQ
MAGH,Magnitude International Ltd,NASDAQ
MAMK,MaxsMaking Inc,NASDAQ
INHD,Inno Holdings Inc,NASDAQ
NUTR,NusaTrip Inc,NASDAQ
LAWR,Robot Consulting Co Ltd ADR,NASDAQ
EMPG,Empro Group Inc,NASDAQ
HCHL,Happy City Holdings Ltd,NASDAQ
XOMAO,Xoma Royalty Depository Shares Series B,NASDAQ
PC,Premium Catering Holdings Ltd,NASDAQ
XOMAP,XOMA Royalty 8.625 Cumulative Perpetual Pref Shs Series A,NASDAQ
OST,Ostin Technology Group Co.  Ltd,NASDAQ
FMACR,Future Money Acquisition Rights,NASDAQ
FBYDP,Falcon's Beyond Global 11 Cumulative Convertible Pref Shs Series B,NASDAQ
AACPR,Apogee Acquisition Rights,NASDAQ
ARCLR,ARC Group Acquisition I Rights,NASDAQ
PECER,Peace Acquisition Rights Exp 19th May 2031,NASDAQ
OHACR,Oceanhawk Acquisition Rights Exp 19th May 2031,NASDAQ
APURR,Aperture AC Rights Exp 6th May 2031,NASDAQ
BREZR,Breeze Acquisition II Rights,NASDAQ
MCAHR,Mountain Crest Acquisition 6 Rights Exp 29th April 2027,NASDAQ
APMCR,AmperCap Acquisition Rights,NASDAQ
AESPR,Aeon Acquisition I Rights Exp 30th Jan 2031,NASDAQ
GSRVR,GSR V Acquisition Rights Exp 12th May 2031,NASDAQ
EOSER,Eos Energy Enterprises Rights,NASDAQ
ALPXR,Alpex Acquisition Rights,NASDAQ
RNBW,Rainbow Capital Holdings Ltd,NASDAQ
FGXCU,FG Merger III Units,NASDAQ
CLRS,Clear Street Group Inc,NASDAQ
HONIV,Honeywell International Inc,NASDAQ
EWAVU,East West Ave Acquisition Units,NASDAQ
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE
LLY,Eli Lilly and Co,NYSE
JPM,JPMorgan Chase & Co,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
V,Visa Inc,NYSE
JNJ,Johnson & Johnson,NYSE
XOM,Exxonmobil Holdings Corp,NYSE
MA,Mastercard Inc,NYSE
ABBV,Abbvie Inc,NYSE
BAC,Bank of America Corp,NYSE
CAT,Caterpillar Inc,NYSE
UNH,UnitedHealth Group Inc,NYSE
ORCL,Oracle Corp,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
GE,General Electric Co,NYSE
KO,Coca-Cola Co,NYSE
CVX,Chevron Corp,NYSE
MS,Morgan Stanley,NYSE
PG,Procter & Gamble Co,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
HD,Home Depot Inc,NYSE
GS,Goldman Sachs Group Inc,NYSE
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE
MRK,Merck & Co Inc,NYSE
RY,Royal Bank of Canada,NYSE
NVS,Novartis AG ADR,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
PM,Philip Morris International Inc,NYSE
GEV,GE Vernova Inc,NYSE
WFC,Wells Fargo & Co,NYSE
AZN,AstraZeneca PLC,NYSE
RTX,RTX Corp,NYSE
DELL,Dell Technologies Inc,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
AXP,American Express Co,NYSE
SHEL,Shell PLC ADR,NYSE
C,Citigroup Inc,NYSE
BHP,BHP Group Ltd ADR,NYSE
ANET,Arista Networks Inc,NYSE
TM,Toyota Motor Corp ADR,NYSE
TD,Toronto-dominion Bank,NYSE
IBM,International Business Machines Corp,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
SAN,Banco Santander SA ADR,NYSE
APH,Amphenol Corp,NYSE
MCD,McDonald's Corp,NYSE
NEE,Nextera Energy Inc,NYSE
TTE,TotalEnergies SE,NYSE
SAP,SAP SE ADR,NYSE
BLK,BlackRock Inc,NYSE
UBS,UBS Group AG,NYSE
VZ,Verizon Communications Inc,NYSE
SCHW,Charles Schwab Corp,NYSE
BA,Boeing Co,NYSE
UNP,Union Pacific Corp,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
DIS,Walt Disney Co,NYSE
TJX,TJX Companies Inc,NYSE
WELL,Welltower Inc,NYSE
GLW,Corning Inc,NYSE
ETN,Eaton Corporation PLC,NYSE
DE,Deere & Co,NYSE
ABT,Abbott Laboratories,NYSE
BX,Blackstone Inc,NYSE
UBER,Uber Technologies Inc,NYSE
T,AT&T Inc,NYSE
SCCO,Southern Copper Corp,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
DHR,Danaher Corp,NYSE
PFE,Pfizer Inc,NYSE
CRM,Salesforce Inc,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
CVS,CVS Health Corp,NYSE
HDB,HDFC Bank Ltd ADR,NYSE
COP,ConocoPhillips,NYSE
SPGI,S&P Global Inc,NYSE
UL,Unilever PLC ADR,NYSE
PLD,Prologis Inc,NYSE
CB,Chubb Limited,NYSE
COF,Capital One Financial Corp,NYSE
MFG,Mizuho Financial Group Inc ADR,NYSE
BTI,British American Tobacco P.l.c ADR,NYSE
BMO,Bank of Montreal,NYSE
ENB,Enbridge Inc,NYSE
PGR,Progressive Corp,NYSE
SONY,Sony Group Corp ADR,NYSE
SYK,Stryker Corp,NYSE
PH,Parker-Hannifin Corp,NYSE
BMY,Bristol-Myers Squibb Co,NYSE
LMT,Lockheed Martin Corp,NYSE
MO,Altria Group Inc,NYSE
LOW,Lowe's Companies Inc,NYSE
RIO,Rio Tinto PLC ADR,NYSE
VRT,Vertiv Holdings Co,NYSE
BNS,Bank of Nova Scotia,NYSE
HWM,Howmet Aerospace Inc,NYSE
BN,Brookfield Corp,NYSE
NOW,ServiceNow Inc,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
BNY,Bank of New York Mellon Corp,NYSE
SO,Southern Co,NYSE
BP,BP PLC ADR,NYSE
IBN,ICICI Bank Ltd ADR,NYSE
TT,Trane Technologies PLC,NYSE
GSK,GSK plc ADR,NYSE
MDT,Medtronic PLC,NYSE
PNC,PNC Financial Services Group Inc,NYSE
SPOT,Spotify Technology SA,NYSE
NEM,Newmont Corporation,NYSE
GD,General Dynamics Corp,NYSE
DUK,Duke Energy Corp,NYSE
USB,US Bancorp,NYSE
NET,Cloudflare Inc,NYSE
UPS,United Parcel Service Inc,NYSE
PWR,Quanta Services Inc,NYSE
ING,ING Groep NV ADR,NYSE
WM,Waste Management Inc,NYSE
MCK,McKesson Corp,NYSE
SNOW,Snowflake Inc,NYSE
CMI,Cummins Inc,NYSE
BCS,Barclays PLC ADR,NYSE
KKR,KKR & Co Inc,NYSE
WMB,Williams Companies Inc,NYSE
MCO,Moody's Corp,NYSE
EQNR,Equinor ASA ADR,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
ASX,ASE Technology Holding Co Ltd ADR,NYSE
FCX,Freeport-McMoRan Inc,NYSE
MPC,Marathon Petroleum Corp,NYSE
JCI,Johnson Controls International PLC,NYSE
VLO,Valero Energy Corp,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
ACN,Accenture PLC,NYSE
ELV,Elevance Health Inc,NYSE
MMM,3M Co,NYSE
HCA,HCA Healthcare Inc,NYSE
NGG,National Grid PLC ADR,NYSE
SHW,Sherwin-Williams Co,NYSE
EPD,Enterprise Products Partners Units,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
CI,Cigna Group,NYSE
ICE,Intercontinental Exchange Inc,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
PSX,Phillips 66,NYSE
AMX,America Movil SAB de CV ADR,NYSE
AMT,American Tower Corp,NYSE
ITW,Illinois Tool Works Inc,NYSE
CVNA,Carvana Co,NYSE
AON,Aon PLC,NYSE
ECL,Ecolab Inc,NYSE
EMR,Emerson Electric Co,NYSE
CNI,Canadian National Railway Co,NYSE
FDX,FedEx Corp,NYSE
NOC,Northrop Grumman Corp,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
NSC,Norfolk Southern Corp,NYSE
CL,Colgate-Palmolive Co,NYSE
RACE,Ferrari NV,NYSE
TRP,TC Energy Corp,NYSE
EOG,EOG Resources Inc,NYSE
APO,Apollo Global Management Inc,NYSE
SPG,Simon Property Group Inc,NYSE
KMI,Kinder Morgan Inc,NYSE
E,Eni SpA ADR,NYSE
NWG,NatWest Group PLC ADR,NYSE
MFC,Manulife Financial Corp,NYSE
SU,Suncor Energy Inc (Canada),NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
TRV,Travelers Companies Inc,NYSE
CRH,CRH PLC,NYSE
SLB,SLB NV,NYSE
GM,General Motors Co,NYSE
DB,Deutsche Bank AG,NYSE
ET,Energy Transfer Units,NYSE
TDG,TransDigm Group Inc,NYSE
MSI,Motorola Solutions Inc,NYSE
RSG,Republic Services Inc,NYSE
BE,Bloom Energy Corp,NYSE
SE,Sea Ltd ADR,NYSE
NU,Nu Holdings Ltd.,NYSE
TFC,Truist Financial Corp,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
URI,United Rentals Inc,NYSE
APD,Air Products and Chemicals Inc,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
GWW,WW Grainger Inc,NYSE
BSX,Boston Scientific Corp,NYSE
NKE,Nike Inc,NYSE
TGT,Target Corp,NYSE
D,Dominion Energy Inc,NYSE
VALE,Vale SA ADR,NYSE
AFL,Aflac Inc,NYSE
NOK,Nokia Oyj ADR,NYSE
ALL,Allstate Corp,NYSE
UMC,United Microelectronics Corp ADR,NYSE
DLR,Digital Realty Trust Inc,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
SRE,Sempra,NYSE
FIX,Comfort Systems USA Inc,NYSE
MET,MetLife Inc,NYSE
B,Barrick Mining Corp,NYSE
O,Realty Income Corp,NYSE
STM,STMicroelectronics NV ADR,NYSE
TRGP,Targa Resources Corp,NYSE
RELX,Relx PLC ADR,NYSE
COR,Cencora Inc,NYSE
TEL,TE Connectivity PLC,NYSE
CIEN,Ciena Corp,NYSE
MPLX,MPLX Common Units,NYSE
CARR,Carrier Global Corp,NYSE
OKE,ONEOK Inc,NYSE
F,Ford Motor Co,NYSE
COHR,Coherent Corp,NYSE
DAL,Delta Air Lines Inc,NYSE
PSA,Public Storage,NYSE
CTVA,Corteva Inc,NYSE
VST,Vistra Corp,NYSE
KEYS,Keysight Technologies Inc,NYSE
LHX,L3harris Technologies  Inc,NYSE
NUE,Nucor Corp,NYSE
CAH,Cardinal Health  Inc,NYSE
AME,AMETEK Inc,NYSE
LNG,Cheniere Energy Inc,NYSE
OXY,Occidental Petroleum Corp,NYSE
FITB,Fifth Third Bancorp,NYSE
ETR,Entergy Corp,NYSE
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE
ROK,Rockwell Automation Inc,NYSE
STT,State Street Corp,NYSE
EW,Edwards Lifesciences Corp,NYSE
MT,ArcelorMittal SA ADR,NYSE
CVE,Cenovus Energy Incorporation,NYSE
XYZ,Block Inc,NYSE
HUM,Humana Inc,NYSE
AZO,Autozone Inc,NYSE
DVN,Devon Energy Corp,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
ABEV,Ambev SA ADR,NYSE
AMP,Ameriprise Financial Inc,NYSE
GRMN,Garmin Ltd,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
DEO,Diageo PLC ADR,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
MSCI,MSCI Inc,NYSE
FERG,Ferguson Enterprises Inc,NYSE
SLF,Sun Life Financial Inc,NYSE
INFY,Infosys Ltd ADR,NYSE
VTR,Ventas Inc,NYSE
VIK,Viking Holdings Ltd(Pembroke),NYSE
IX,ORIX Corp ADR,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
WCN,Waste Connections  Inc,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
KB,KB Financial Group Inc ADR,NYSE
BDX,Becton Dickinson and Co,NYSE
HLN,Haleon PLC ADR,NYSE
DHI,D.R. Horton Inc,NYSE
RKT,Rocket Companies Inc,NYSE
YUM,Yum! Brands Inc,NYSE
LYV,Live Nation Entertainment Inc,NYSE
ARES,Ares Management Corp,NYSE
CBRE,CBRE Group Inc,NYSE
ED,Consolidated Edison Inc,NYSE
AIG,American International Group Inc,NYSE
RBLX,Roblox Corp,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
PRU,Prudential Financial Inc,NYSE
CCJ,Cameco Corp,NYSE
SYY,Sysco Corp,NYSE
AU,Anglogold Ashanti PLC,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
FNV,Franco-Nevada Corp,NYSE
RDDT,Reddit Inc,NYSE
PCG,PG&E Corp,NYSE
A,Agilent Technologies Inc,NYSE
CLS,Celestica Inc,NYSE
VMC,Vulcan Materials Co,NYSE
WEC,WEC Energy Group Inc,NYSE
WAT,Waters Corp,NYSE
HIG,Hartford Insurance Group Inc,NYSE
CCL,Carnival Corporation Ltd,NYSE
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE
PUK,Prudential PLC ADR,NYSE
KVUE,Kenvue Inc,NYSE
MTB,M&T Bank Corp,NYSE
HMC,Honda Motor Co Ltd ADR,NYSE
IRM,Iron Mountain Inc,NYSE
KR,Kroger Co,NYSE
TKO,TKO Group Holdings Inc,NYSE
IQV,IQVIA Holdings Inc,NYSE
HSY,Hershey Co,NYSE
SHG,Shinhan Financial Group Co Ltd ADR,NYSE
CCI,Crown Castle Inc,NYSE
MLM,Martin Marietta Materials Inc,NYSE
EME,EMCOR Group Inc,NYSE
JBL,Jabil Inc,NYSE
ALC,Alcon AG,NYSE
RJF,Raymond James Financial Inc,NYSE
CNC,Centene Corp,NYSE
EC,Ecopetrol SA ADR,NYSE
TWLO,Twilio Inc,NYSE
UI,Ubiquiti Inc,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
NTR,Nutrien Ltd,NYSE
CPNG,Coupang Inc,NYSE
VEEV,Veeva Systems Inc,NYSE
VG,Venture Global Inc,NYSE
BAP,Credicorp Ltd,NYSE
ZTS,Zoetis Inc,NYSE
AEE,Ameren Corp,NYSE
DTE,DTE Energy Co,NYSE
CQP,Cheniere Energy Partners Units,NYSE
IR,Ingersoll Rand Inc,NYSE
EQT,EQT Corp,NYSE
EXR,Extra Space Storage Inc (Maryland),NYSE
EL,Estee Lauder Companies Inc,NYSE
CFG,Citizens Financial Group Inc,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
LVS,Las Vegas Sands Corp,NYSE
NRG,NRG Energy Inc,NYSE
ATO,Atmos Energy Corp,NYSE
EIX,Edison International,NYSE
FTS,Fortis Inc,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
PBA,Pembina Pipeline Corp,NYSE
GFI,Gold Fields Ltd ADR,NYSE
VICI,VICI Properties Inc,NYSE
RMD,Resmed Inc,NYSE
HAL,Halliburton Co,NYSE
XYL,Xylem Inc,NYSE
TDY,Teledyne Technologies Inc,NYSE
CRS,Carpenter Technology Corp,NYSE
Q,Qnity Electronics Inc,NYSE
FICO,Fair Isaac Corp,NYSE
CNP,CenterPoint Energy Inc,NYSE
DOV,Dover Corp,NYSE
FE,FirstEnergy Corp,NYSE
TPR,Tapestry Inc,NYSE
FTI,TechnipFMC PLC,NYSE
TPL,Texas Pacific Land Corp (Dover),NYSE
TS,Tenaris SA ADR,NYSE
KGC,Kinross Gold Corp,NYSE
ES,Eversource Energy,NYSE
AMRZ,Amrize AG,NYSE
TECK,Teck Resources Ltd,NYSE
MTZ,MasTec Inc,NYSE
OTIS,Otis Worldwide Corp,NYSE
CW,Curtiss-Wright Corp,NYSE
AVB,AvalonBay Communities Inc,NYSE
PPL,PPL Corp,NYSE
DG,Dollar General Corp,NYSE
MTD,Mettler-toledo International Inc,NYSE
RF,Regions Financial Corp,NYSE
WRB,W. R. Berkley Corp,NYSE
WSM,Williams-Sonoma Inc,NYSE
NVT,nVent Electric PLC,NYSE
QSR,Restaurant Brands International Inc,NYSE
ATI,ATI Inc,NYSE
PPG,PPG Industries Inc,NYSE
PHG,Koninklijke Philips NV ADR,NYSE
EQR,Equity Residential,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
AWK,American Water Works Co Inc,NYSE
KEY,KeyCorp,NYSE
HUBB,Hubbell Inc,NYSE
WST,West Pharmaceutical Services Inc,NYSE
SYF,Synchrony Financial,NYSE
MKL,Markel Group Inc,NYSE
XPO,XPO Inc,NYSE
PHM,Pultegroup Inc,NYSE
CPAY,Corpay Inc,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
LUV,Southwest Airlines Co,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
OMC,Omnicom Group Inc,NYSE
AER,AerCap Holdings NV,NYSE
L,Loews Corp,NYSE
CMS,CMS Energy Corp,NYSE
BRO,Brown & Brown Inc,NYSE
CHD,Church & Dwight Co Inc,NYSE
P,Everpure Inc,NYSE
SW,Smurfit WestRock PLC,NYSE
DRI,Darden Restaurants Inc,NYSE
DGX,Quest Diagnostics Inc,NYSE
STZ,Constellation Brands Inc,NYSE
RL,Ralph Lauren Corp,NYSE
LH,Labcorp Holdings Inc,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
VLTO,Veralto Corp,NYSE
BG,Bunge Global SA,NYSE
NI,NiSource Inc,NYSE
USFD,US Foods Holding Corp,NYSE
GPN,Global Payments Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
SN,Sharkninja Inc,NYSE
BURL,Burlington Stores Inc,NYSE
ROL,Rollins Inc,NYSE
HEI.A,HEICO Corp Class A,NYSE
HPQ,HP Inc,NYSE
IOT,Samsara Inc (Nevada),NYSE
DOW,Dow Inc,NYSE
SNA,Snap-On Inc,NYSE
STE,STERIS plc,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
RBA,RB Global Inc,NYSE
EFX,Equifax Inc,NYSE
AS,Amer Sports Inc,NYSE
BCH,Banco de Chile ADR,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
PKG,Packaging Corp of America,NYSE
TSN,Tyson Foods Inc,NYSE
BCE,BCE Inc,NYSE
AMCR,Amcor PLC,NYSE
RS,Reliance Inc,NYSE
SNX,TD Synnex Corp,NYSE
AXIA,Axia Energia SA ADR,NYSE
BEKE,KE Holdings Inc ADR,NYSE
GIS,General Mills Inc,NYSE
IP,International Paper Co,NYSE
FLUT,Flutter Entertainment PLC,NYSE
CX,Cemex SAB de CV ADR,NYSE
YPF,YPF SA ADR,NYSE
HEI,HEICO Corp,NYSE
WES,Western Midstream Partners Common Units,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
ESS,Essex Property Trust Inc,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
DKS,Dick's Sporting Goods Inc,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
LII,Lennox International Inc,NYSE
RBC,RBC Bearings Inc,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
FTV,Fortive Corp,NYSE
WIT,Wipro Ltd ADR,NYSE
MGA,Magna International Inc,NYSE
H,Hyatt Hotels Corp,NYSE
BBY,Best Buy Co Inc,NYSE
DD,Dupont De Nemours Inc,NYSE
PAAS,Pan American Silver Corp,NYSE
TOST,Toast Inc,NYSE
LEN,Lennar Corp Class A,NYSE
PFGC,Performance Food Group Co,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
ULS,UL Solutions Inc,NYSE
INVH,Invitation Homes Inc,NYSE
APG,APi Group Corp,NYSE
ZBH,Zimmer Biomet Holdings  Inc,NYSE
BEN,Franklin Resources Inc,NYSE
NVR,NVR Inc,NYSE
CF,CF Industries Holdings Inc,NYSE
WY,Weyerhaeuser Co,NYSE
ITT,ITT Inc,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
MAIR,Madison Air Solutions Corp,NYSE
STLA,Stellantis NV,NYSE
NLY,Annaly Capital Management Inc,NYSE
FN,Fabrinet,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
KIM,Kimco Realty Corp,NYSE
GPC,Genuine Parts Co,NYSE
RBRK,Rubrik Inc,NYSE
TU,Telus Corporation,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
EMA,Emera Inc,NYSE
THC,Tenet Healthcare Corp,NYSE
BWXT,BWX Technologies Inc,NYSE
IEX,IDEX Corp,NYSE
WCC,Wesco International Inc,NYSE
PR,Permian Resources Corp,NYSE
CDE,Coeur Mining  Inc,NYSE
BALL,Ball Corp,NYSE
WPC,W.p. Carey Inc,NYSE
CLH,Clean Harbors Inc,NYSE
CRCL,Circle Internet Group Inc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
ONTO,Onto Innovation Inc,NYSE
MAS,Masco Corp,NYSE
SGI,Somnigroup International Inc,NYSE
WF,Woori Financial Group Inc ADR,NYSE
LTM,LATAM Airlines Group SA ADR,NYSE
PKX,Posco Holdings Inc ADR,NYSE
QXO,QXO Inc,NYSE
TXT,Textron Inc,NYSE
OWL,Blue Owl Capital Inc,NYSE
J,Jacobs Solutions Inc,NYSE
RGA,Reinsurance Group of America Inc,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
JLL,Jones Lang LaSalle Inc,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
OVV,Ovintiv Inc,NYSE
YUMC,Yum China Holdings Inc,NYSE
ARMK,Aramark,NYSE
JHX,James Hardie Industries PLC,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
TRU,TransUnion,NYSE
DECK,Deckers Outdoor Corp,NYSE
DTM,DT Midstream Inc,NYSE
DOC,Healthpeak Properties  Inc,NYSE
DINO,HF Sinclair Corp,NYSE
SUI,Sun Communities Inc,NYSE
DVA,DaVita Inc,NYSE
KEP,Korea Electric Power Corp ADR,NYSE
RCI,Rogers Communications Inc,NYSE
SUN,Sunoco Common Units,NYSE
ALB,Albemarle Corp,NYSE
EVR,Evercore Inc,NYSE
EG,Everest Group Ltd,NYSE
TOL,Toll Brothers Inc,NYSE
PS,Pershing Square Inc,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
ALLY,Ally Financial Inc,NYSE
OHI,Omega Healthcare Investors  Inc,NYSE
UNM,Unum Group,NYSE
GFL,GFL Environmental Inc,NYSE
GIB,CGI Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
HRL,Hormel Foods Corp,NYSE
U,Unity Software Inc,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
GL,Globe Life Inc,NYSE
RRX,Regal Rexnord Corp,NYSE
IONQ,IONQ Inc,NYSE
CSL,Carlisle Companies Inc,NYSE
SWK,Stanley Black & Decker Inc,NYSE
LDOS,Leidos Holdings Inc,NYSE
CNA,CNA Financial Corp,NYSE
AIZ,Assurant Inc,NYSE
FNF,Fidelity National Financial Inc,NYSE
AEG,Aegon Ltd ADR,NYSE
SOLV,Solventum Corp,NYSE
WSO,Watsco Inc,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
PNW,Pinnacle West Capital Corp,NYSE
GNRC,Generac Holdings Inc,NYSE
DOCN,DigitalOcean Holdings Inc,NYSE
XPEV,Xpeng Inc ADR,NYSE
IVZ,Invesco Ltd,NYSE
JBS,Jbs NV,NYSE
EQH,Equitable Holdings Inc,NYSE
DT,Dynatrace  Inc,NYSE
RPM,RPM International Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
PINS,Pinterest Inc,NYSE
BWA,Borgwarner Inc,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
CNH,CNH Industrial NV,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
JEF,Jefferies Financial Group Inc,NYSE
TYL,Tyler Technologies Inc,NYSE
UDR,UDR Inc,NYSE
ELAN,Elanco Animal Health Inc,NYSE
MLI,Mueller Industries Inc,NYSE
ONON,On Holding AG,NYSE
FPS,Forgent Power Solutions  Inc,NYSE
AA,Alcoa Corp,NYSE
NIO,NIO Inc ADR,NYSE
DY,Dycom Industries Inc,NYSE
SKM,SK Telecom Co Ltd ADR,NYSE
CR,Crane Co,NYSE
PEN,Penumbra Inc,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
RVTY,Revvity Inc,NYSE
FIG,Figma Inc,NYSE
CCK,Crown Holdings Inc,NYSE
APTV,APTIV PLC,NYSE
WBS,Webster Financial Corp,NYSE
W,Wayfair Inc,NYSE
GGG,Graco Inc,NYSE
NYT,New York Times Co,NYSE
TFII,TFI International Inc,NYSE
AMH,American Homes 4 Rent,NYSE
SF,Stifel Financial Corp,NYSE
GDDY,GoDaddy Inc,NYSE
KNX,Knight-Swift Transportation Holdings Inc,NYSE
AGI,Alamos Gold Inc,NYSE
MOH,Molina Healthcare Inc,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
AVY,Avery Dennison Corp,NYSE
MOD,Modine Manufacturing Co,NYSE
MGM,MGM Resorts International,NYSE
GWRE,Guidewire Software Inc,NYSE
FHN,First Horizon Corp,NYSE
CLX,Clorox Co,NYSE
SJM,J.M. Smucker Co,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
ALLE,Allegion PLC,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
AFG,American Financial Group Inc,NYSE
WTS,Watts Water Technologies Inc,NYSE
OC,Owens Corning,NYSE
